Date,Interest
28/06/2009,0.5
29/06/2009,0.5
30/06/2009,0.5
01/07/2009,0.5
02/07/2009,0.5
03/07/2009,0.5
04/07/2009,0.5
05/07/2009,0.5
06/07/2009,0.5
07/07/2009,0.5
08/07/2009,0.5
09/07/2009,0.5
10/07/2009,0.5
11/07/2009,0.5
12/07/2009,0.5
13/07/2009,0.5
14/07/2009,0.5
15/07/2009,0.5
16/07/2009,0.5
17/07/2009,0.5
18/07/2009,0.5
19/07/2009,0.5
20/07/2009,0.5
21/07/2009,0.5
22/07/2009,0.5
23/07/2009,0.5
24/07/2009,0.5
25/07/2009,0.5
26/07/2009,0.5
27/07/2009,0.5
28/07/2009,0.5
29/07/2009,0.5
30/07/2009,0.5
31/07/2009,0.5
01/08/2009,0.5
02/08/2009,0.5
03/08/2009,0.5
04/08/2009,0.5
05/08/2009,0.5
06/08/2009,0.5
07/08/2009,0.5
08/08/2009,0.5
09/08/2009,0.5
10/08/2009,0.5
11/08/2009,0.5
12/08/2009,0.5
13/08/2009,0.5
14/08/2009,0.5
15/08/2009,0.5
16/08/2009,0.5
17/08/2009,0.5
18/08/2009,0.5
19/08/2009,0.5
20/08/2009,0.5
21/08/2009,0.5
22/08/2009,0.5
23/08/2009,0.5
24/08/2009,0.5
25/08/2009,0.5
26/08/2009,0.5
27/08/2009,0.75
28/08/2009,0.75
29/08/2009,0.75
30/08/2009,0.75
31/08/2009,0.75
01/09/2009,0.75
02/09/2009,0.75
03/09/2009,0.75
04/09/2009,0.75
05/09/2009,0.75
06/09/2009,0.75
07/09/2009,0.75
08/09/2009,0.75
09/09/2009,0.75
10/09/2009,0.75
11/09/2009,0.75
12/09/2009,0.75
13/09/2009,0.75
14/09/2009,0.75
15/09/2009,0.75
16/09/2009,0.75
17/09/2009,0.75
18/09/2009,0.75
19/09/2009,0.75
20/09/2009,0.75
21/09/2009,0.75
22/09/2009,0.75
23/09/2009,0.75
24/09/2009,0.75
25/09/2009,0.75
26/09/2009,0.75
27/09/2009,0.75
28/09/2009,0.75
29/09/2009,0.75
30/09/2009,0.75
01/10/2009,0.75
02/10/2009,0.75
03/10/2009,0.75
04/10/2009,0.75
05/10/2009,0.75
06/10/2009,0.75
07/10/2009,0.75
08/10/2009,0.75
09/10/2009,0.75
10/10/2009,0.75
11/10/2009,0.75
12/10/2009,0.75
13/10/2009,0.75
14/10/2009,0.75
15/10/2009,0.75
16/10/2009,0.75
17/10/2009,0.75
18/10/2009,0.75
19/10/2009,0.75
20/10/2009,0.75
21/10/2009,0.75
22/10/2009,0.75
23/10/2009,0.75
24/10/2009,0.75
25/10/2009,0.75
26/10/2009,0.75
27/10/2009,0.75
28/10/2009,0.75
29/10/2009,0.75
30/10/2009,0.75
31/10/2009,0.75
01/11/2009,0.75
02/11/2009,0.75
03/11/2009,0.75
04/11/2009,0.75
05/11/2009,0.75
06/11/2009,0.75
07/11/2009,0.75
08/11/2009,0.75
09/11/2009,0.75
10/11/2009,0.75
11/11/2009,0.75
12/11/2009,0.75
13/11/2009,0.75
14/11/2009,0.75
15/11/2009,0.75
16/11/2009,0.75
17/11/2009,0.75
18/11/2009,0.75
19/11/2009,0.75
20/11/2009,0.75
21/11/2009,0.75
22/11/2009,0.75
23/11/2009,0.75
24/11/2009,0.75
25/11/2009,0.75
26/11/2009,1
27/11/2009,1
28/11/2009,1
29/11/2009,1
30/11/2009,1
01/12/2009,1
02/12/2009,1
03/12/2009,1
04/12/2009,1
05/12/2009,1
06/12/2009,1
07/12/2009,1
08/12/2009,1
09/12/2009,1
10/12/2009,1
11/12/2009,1
12/12/2009,1
13/12/2009,1
14/12/2009,1
15/12/2009,1
16/12/2009,1
17/12/2009,1
18/12/2009,1
19/12/2009,1
20/12/2009,1
21/12/2009,1
22/12/2009,1
23/12/2009,1
24/12/2009,1
25/12/2009,1
26/12/2009,1
27/12/2009,1
28/12/2009,1
29/12/2009,1
30/12/2009,1
31/12/2009,1.25
01/01/2010,1.25
02/01/2010,1.25
03/01/2010,1.25
04/01/2010,1.25
05/01/2010,1.25
06/01/2010,1.25
07/01/2010,1.25
08/01/2010,1.25
09/01/2010,1.25
10/01/2010,1.25
11/01/2010,1.25
12/01/2010,1.25
13/01/2010,1.25
14/01/2010,1.25
15/01/2010,1.25
16/01/2010,1.25
17/01/2010,1.25
18/01/2010,1.25
19/01/2010,1.25
20/01/2010,1.25
21/01/2010,1.25
22/01/2010,1.25
23/01/2010,1.25
24/01/2010,1.25
25/01/2010,1.25
26/01/2010,1.25
27/01/2010,1.25
28/01/2010,1.25
29/01/2010,1.25
30/01/2010,1.25
31/01/2010,1.25
01/02/2010,1.25
02/02/2010,1.25
03/02/2010,1.25
04/02/2010,1.25
05/02/2010,1.25
06/02/2010,1.25
07/02/2010,1.25
08/02/2010,1.25
09/02/2010,1.25
10/02/2010,1.25
11/02/2010,1.25
12/02/2010,1.25
13/02/2010,1.25
14/02/2010,1.25
15/02/2010,1.25
16/02/2010,1.25
17/02/2010,1.25
18/02/2010,1.25
19/02/2010,1.25
20/02/2010,1.25
21/02/2010,1.25
22/02/2010,1.25
23/02/2010,1.25
24/02/2010,1.25
25/02/2010,1.25
26/02/2010,1.25
27/02/2010,1.25
28/02/2010,1.25
01/03/2010,1.25
02/03/2010,1.25
03/03/2010,1.25
04/03/2010,1.25
05/03/2010,1.25
06/03/2010,1.25
07/03/2010,1.25
08/03/2010,1.25
09/03/2010,1.25
10/03/2010,1.25
11/03/2010,1.25
12/03/2010,1.25
13/03/2010,1.25
14/03/2010,1.25
15/03/2010,1.25
16/03/2010,1.25
17/03/2010,1.25
18/03/2010,1.25
19/03/2010,1.25
20/03/2010,1.25
21/03/2010,1.25
22/03/2010,1.25
23/03/2010,1.25
24/03/2010,1.25
25/03/2010,1.25
26/03/2010,1.25
27/03/2010,1.25
28/03/2010,1.25
29/03/2010,1.25
30/03/2010,1.25
31/03/2010,1.25
01/04/2010,1.5
02/04/2010,1.5
03/04/2010,1.5
04/04/2010,1.5
05/04/2010,1.5
06/04/2010,1.5
07/04/2010,1.5
08/04/2010,1.5
09/04/2010,1.5
10/04/2010,1.5
11/04/2010,1.5
12/04/2010,1.5
13/04/2010,1.5
14/04/2010,1.5
15/04/2010,1.5
16/04/2010,1.5
17/04/2010,1.5
18/04/2010,1.5
19/04/2010,1.5
20/04/2010,1.5
21/04/2010,1.5
22/04/2010,1.5
23/04/2010,1.5
24/04/2010,1.5
25/04/2010,1.5
26/04/2010,1.5
27/04/2010,1.5
28/04/2010,1.5
29/04/2010,1.5
30/04/2010,1.5
01/05/2010,1.5
02/05/2010,1.5
03/05/2010,1.5
04/05/2010,1.5
05/05/2010,1.5
06/05/2010,1.5
07/05/2010,1.5
08/05/2010,1.5
09/05/2010,1.5
10/05/2010,1.5
11/05/2010,1.5
12/05/2010,1.5
13/05/2010,1.5
14/05/2010,1.5
15/05/2010,1.5
16/05/2010,1.5
17/05/2010,1.5
18/05/2010,1.5
19/05/2010,1.5
20/05/2010,1.5
21/05/2010,1.5
22/05/2010,1.5
23/05/2010,1.5
24/05/2010,1.5
25/05/2010,1.5
26/05/2010,1.5
27/05/2010,1.5
28/05/2010,1.5
29/05/2010,1.5
30/05/2010,1.5
31/05/2010,1.5
01/06/2010,1.5
02/06/2010,1.5
03/06/2010,1.5
04/06/2010,1.5
05/06/2010,1.5
06/06/2010,1.5
07/06/2010,1.5
08/06/2010,1.5
09/06/2010,1.5
10/06/2010,1.5
11/06/2010,1.5
12/06/2010,1.5
13/06/2010,1.5
14/06/2010,1.5
15/06/2010,1.5
16/06/2010,1.5
17/06/2010,1.5
18/06/2010,1.5
19/06/2010,1.5
20/06/2010,1.5
21/06/2010,1.5
22/06/2010,1.5
23/06/2010,1.5
24/06/2010,1.5
25/06/2010,1.5
26/06/2010,1.5
27/06/2010,1.5
28/06/2010,1.5
29/06/2010,1.5
30/06/2010,1.5
01/07/2010,1.5
02/07/2010,1.5
03/07/2010,1.5
04/07/2010,1.5
05/07/2010,1.5
06/07/2010,1.5
07/07/2010,1.5
08/07/2010,1.5
09/07/2010,1.5
10/07/2010,1.5
11/07/2010,1.5
12/07/2010,1.5
13/07/2010,1.5
14/07/2010,1.5
15/07/2010,1.5
16/07/2010,1.5
17/07/2010,1.5
18/07/2010,1.5
19/07/2010,1.5
20/07/2010,1.5
21/07/2010,1.5
22/07/2010,1.5
23/07/2010,1.5
24/07/2010,1.5
25/07/2010,1.5
26/07/2010,1.5
27/07/2010,1.5
28/07/2010,1.5
29/07/2010,1.75
30/07/2010,1.75
31/07/2010,1.75
01/08/2010,1.75
02/08/2010,1.75
03/08/2010,1.75
04/08/2010,1.75
05/08/2010,1.75
06/08/2010,1.75
07/08/2010,1.75
08/08/2010,1.75
09/08/2010,1.75
10/08/2010,1.75
11/08/2010,1.75
12/08/2010,1.75
13/08/2010,1.75
14/08/2010,1.75
15/08/2010,1.75
16/08/2010,1.75
17/08/2010,1.75
18/08/2010,1.75
19/08/2010,1.75
20/08/2010,1.75
21/08/2010,1.75
22/08/2010,1.75
23/08/2010,1.75
24/08/2010,1.75
25/08/2010,1.75
26/08/2010,1.75
27/08/2010,1.75
28/08/2010,1.75
29/08/2010,1.75
30/08/2010,1.75
31/08/2010,1.75
01/09/2010,1.75
02/09/2010,1.75
03/09/2010,1.75
04/09/2010,1.75
05/09/2010,1.75
06/09/2010,1.75
07/09/2010,1.75
08/09/2010,1.75
09/09/2010,1.75
10/09/2010,1.75
11/09/2010,1.75
12/09/2010,1.75
13/09/2010,1.75
14/09/2010,1.75
15/09/2010,1.75
16/09/2010,1.75
17/09/2010,1.75
18/09/2010,1.75
19/09/2010,1.75
20/09/2010,1.75
21/09/2010,1.75
22/09/2010,1.75
23/09/2010,1.75
24/09/2010,1.75
25/09/2010,1.75
26/09/2010,1.75
27/09/2010,1.75
28/09/2010,1.75
29/09/2010,1.75
30/09/2010,1.75
01/10/2010,2
02/10/2010,2
03/10/2010,2
04/10/2010,2
05/10/2010,2
06/10/2010,2
07/10/2010,2
08/10/2010,2
09/10/2010,2
10/10/2010,2
11/10/2010,2
12/10/2010,2
13/10/2010,2
14/10/2010,2
15/10/2010,2
16/10/2010,2
17/10/2010,2
18/10/2010,2
19/10/2010,2
20/10/2010,2
21/10/2010,2
22/10/2010,2
23/10/2010,2
24/10/2010,2
25/10/2010,2
26/10/2010,2
27/10/2010,2
28/10/2010,2
29/10/2010,2
30/10/2010,2
31/10/2010,2
01/11/2010,2
02/11/2010,2
03/11/2010,2
04/11/2010,2
05/11/2010,2
06/11/2010,2
07/11/2010,2
08/11/2010,2
09/11/2010,2
10/11/2010,2
11/11/2010,2
12/11/2010,2
13/11/2010,2
14/11/2010,2
15/11/2010,2
16/11/2010,2
17/11/2010,2
18/11/2010,2
19/11/2010,2
20/11/2010,2
21/11/2010,2
22/11/2010,2
23/11/2010,2
24/11/2010,2
25/11/2010,2
26/11/2010,2
27/11/2010,2
28/11/2010,2
29/11/2010,2
30/11/2010,2
01/12/2010,2
02/12/2010,2
03/12/2010,2
04/12/2010,2
05/12/2010,2
06/12/2010,2
07/12/2010,2
08/12/2010,2
09/12/2010,2
10/12/2010,2
11/12/2010,2
12/12/2010,2
13/12/2010,2
14/12/2010,2
15/12/2010,2
16/12/2010,2
17/12/2010,2
18/12/2010,2
19/12/2010,2
20/12/2010,2
21/12/2010,2
22/12/2010,2
23/12/2010,2
24/12/2010,2
25/12/2010,2
26/12/2010,2
27/12/2010,2
28/12/2010,2
29/12/2010,2
30/12/2010,2
31/12/2010,2
01/01/2011,2
02/01/2011,2
03/01/2011,2
04/01/2011,2
05/01/2011,2
06/01/2011,2
07/01/2011,2
08/01/2011,2
09/01/2011,2
10/01/2011,2
11/01/2011,2
12/01/2011,2
13/01/2011,2
14/01/2011,2
15/01/2011,2
16/01/2011,2
17/01/2011,2
18/01/2011,2
19/01/2011,2
20/01/2011,2
21/01/2011,2
22/01/2011,2
23/01/2011,2
24/01/2011,2
25/01/2011,2
26/01/2011,2
27/01/2011,2.25
28/01/2011,2.25
29/01/2011,2.25
30/01/2011,2.25
31/01/2011,2.25
01/02/2011,2.25
02/02/2011,2.25
03/02/2011,2.25
04/02/2011,2.25
05/02/2011,2.25
06/02/2011,2.25
07/02/2011,2.25
08/02/2011,2.25
09/02/2011,2.25
10/02/2011,2.25
11/02/2011,2.25
12/02/2011,2.25
13/02/2011,2.25
14/02/2011,2.25
15/02/2011,2.25
16/02/2011,2.25
17/02/2011,2.25
18/02/2011,2.25
19/02/2011,2.25
20/02/2011,2.25
21/02/2011,2.25
22/02/2011,2.25
23/02/2011,2.25
24/02/2011,2.5
25/02/2011,2.5
26/02/2011,2.5
27/02/2011,2.5
28/02/2011,2.5
01/03/2011,2.5
02/03/2011,2.5
03/03/2011,2.5
04/03/2011,2.5
05/03/2011,2.5
06/03/2011,2.5
07/03/2011,2.5
08/03/2011,2.5
09/03/2011,2.5
10/03/2011,2.5
11/03/2011,2.5
12/03/2011,2.5
13/03/2011,2.5
14/03/2011,2.5
15/03/2011,2.5
16/03/2011,2.5
17/03/2011,2.5
18/03/2011,2.5
19/03/2011,2.5
20/03/2011,2.5
21/03/2011,2.5
22/03/2011,2.5
23/03/2011,2.5
24/03/2011,2.5
25/03/2011,2.5
26/03/2011,2.5
27/03/2011,2.5
28/03/2011,2.5
29/03/2011,2.5
30/03/2011,2.5
31/03/2011,3
01/04/2011,3
02/04/2011,3
03/04/2011,3
04/04/2011,3
05/04/2011,3
06/04/2011,3
07/04/2011,3
08/04/2011,3
09/04/2011,3
10/04/2011,3
11/04/2011,3
12/04/2011,3
13/04/2011,3
14/04/2011,3
15/04/2011,3
16/04/2011,3
17/04/2011,3
18/04/2011,3
19/04/2011,3
20/04/2011,3
21/04/2011,3
22/04/2011,3
23/04/2011,3
24/04/2011,3
25/04/2011,3
26/04/2011,3
27/04/2011,3
28/04/2011,3
29/04/2011,3
30/04/2011,3
01/05/2011,3
02/05/2011,3
03/05/2011,3
04/05/2011,3
05/05/2011,3
06/05/2011,3
07/05/2011,3
08/05/2011,3
09/05/2011,3
10/05/2011,3
11/05/2011,3
12/05/2011,3
13/05/2011,3
14/05/2011,3
15/05/2011,3
16/05/2011,3
17/05/2011,3
18/05/2011,3
19/05/2011,3
20/05/2011,3
21/05/2011,3
22/05/2011,3
23/05/2011,3
24/05/2011,3
25/05/2011,3
26/05/2011,3.25
27/05/2011,3.25
28/05/2011,3.25
29/05/2011,3.25
30/05/2011,3.25
31/05/2011,3.25
01/06/2011,3.25
02/06/2011,3.25
03/06/2011,3.25
04/06/2011,3.25
05/06/2011,3.25
06/06/2011,3.25
07/06/2011,3.25
08/06/2011,3.25
09/06/2011,3.25
10/06/2011,3.25
11/06/2011,3.25
12/06/2011,3.25
13/06/2011,3.25
14/06/2011,3.25
15/06/2011,3.25
16/06/2011,3.25
17/06/2011,3.25
18/06/2011,3.25
19/06/2011,3.25
20/06/2011,3.25
21/06/2011,3.25
22/06/2011,3.25
23/06/2011,3.25
24/06/2011,3.25
25/06/2011,3.25
26/06/2011,3.25
27/06/2011,3.25
28/06/2011,3.25
29/06/2011,3.25
30/06/2011,3.25
01/07/2011,3.25
02/07/2011,3.25
03/07/2011,3.25
04/07/2011,3.25
05/07/2011,3.25
06/07/2011,3.25
07/07/2011,3.25
08/07/2011,3.25
09/07/2011,3.25
10/07/2011,3.25
11/07/2011,3.25
12/07/2011,3.25
13/07/2011,3.25
14/07/2011,3.25
15/07/2011,3.25
16/07/2011,3.25
17/07/2011,3.25
18/07/2011,3.25
19/07/2011,3.25
20/07/2011,3.25
21/07/2011,3.25
22/07/2011,3.25
23/07/2011,3.25
24/07/2011,3.25
25/07/2011,3.25
26/07/2011,3.25
27/07/2011,3.25
28/07/2011,3.25
29/07/2011,3.25
30/07/2011,3.25
31/07/2011,3.25
01/08/2011,3.25
02/08/2011,3.25
03/08/2011,3.25
04/08/2011,3.25
05/08/2011,3.25
06/08/2011,3.25
07/08/2011,3.25
08/08/2011,3.25
09/08/2011,3.25
10/08/2011,3.25
11/08/2011,3.25
12/08/2011,3.25
13/08/2011,3.25
14/08/2011,3.25
15/08/2011,3.25
16/08/2011,3.25
17/08/2011,3.25
18/08/2011,3.25
19/08/2011,3.25
20/08/2011,3.25
21/08/2011,3.25
22/08/2011,3.25
23/08/2011,3.25
24/08/2011,3.25
25/08/2011,3.25
26/08/2011,3.25
27/08/2011,3.25
28/08/2011,3.25
29/08/2011,3.25
30/08/2011,3.25
31/08/2011,3.25
01/09/2011,3.25
02/09/2011,3.25
03/09/2011,3.25
04/09/2011,3.25
05/09/2011,3.25
06/09/2011,3.25
07/09/2011,3.25
08/09/2011,3.25
09/09/2011,3.25
10/09/2011,3.25
11/09/2011,3.25
12/09/2011,3.25
13/09/2011,3.25
14/09/2011,3.25
15/09/2011,3.25
16/09/2011,3.25
17/09/2011,3.25
18/09/2011,3.25
19/09/2011,3.25
20/09/2011,3.25
21/09/2011,3.25
22/09/2011,3.25
23/09/2011,3.25
24/09/2011,3.25
25/09/2011,3.25
26/09/2011,3.25
27/09/2011,3.25
28/09/2011,3.25
29/09/2011,3.25
30/09/2011,3.25
01/10/2011,3.25
02/10/2011,3
03/10/2011,3
04/10/2011,3
05/10/2011,3
06/10/2011,3
07/10/2011,3
08/10/2011,3
09/10/2011,3
10/10/2011,3
11/10/2011,3
12/10/2011,3
13/10/2011,3
14/10/2011,3
15/10/2011,3
16/10/2011,3
17/10/2011,3
18/10/2011,3
19/10/2011,3
20/10/2011,3
21/10/2011,3
22/10/2011,3
23/10/2011,3
24/10/2011,3
25/10/2011,3
26/10/2011,3
27/10/2011,3
28/10/2011,3
29/10/2011,3
30/10/2011,3
31/10/2011,3
01/11/2011,3
02/11/2011,3
03/11/2011,3
04/11/2011,3
05/11/2011,3
06/11/2011,3
07/11/2011,3
08/11/2011,3
09/11/2011,3
10/11/2011,3
11/11/2011,3
12/11/2011,3
13/11/2011,3
14/11/2011,3
15/11/2011,3
16/11/2011,3
17/11/2011,3
18/11/2011,3
19/11/2011,3
20/11/2011,3
21/11/2011,3
22/11/2011,3
23/11/2011,3
24/11/2011,3
25/11/2011,3
26/11/2011,3
27/11/2011,3
28/11/2011,3
29/11/2011,3
30/11/2011,3
01/12/2011,2.75
02/12/2011,2.75
03/12/2011,2.75
04/12/2011,2.75
05/12/2011,2.75
06/12/2011,2.75
07/12/2011,2.75
08/12/2011,2.75
09/12/2011,2.75
10/12/2011,2.75
11/12/2011,2.75
12/12/2011,2.75
13/12/2011,2.75
14/12/2011,2.75
15/12/2011,2.75
16/12/2011,2.75
17/12/2011,2.75
18/12/2011,2.75
19/12/2011,2.75
20/12/2011,2.75
21/12/2011,2.75
22/12/2011,2.75
23/12/2011,2.75
24/12/2011,2.75
25/12/2011,2.75
26/12/2011,2.75
27/12/2011,2.75
28/12/2011,2.75
29/12/2011,2.75
30/12/2011,2.75
31/12/2011,2.75
01/01/2012,2.75
02/01/2012,2.75
03/01/2012,2.75
04/01/2012,2.75
05/01/2012,2.75
06/01/2012,2.75
07/01/2012,2.75
08/01/2012,2.75
09/01/2012,2.75
10/01/2012,2.75
11/01/2012,2.75
12/01/2012,2.75
13/01/2012,2.75
14/01/2012,2.75
15/01/2012,2.75
16/01/2012,2.75
17/01/2012,2.75
18/01/2012,2.75
19/01/2012,2.75
20/01/2012,2.75
21/01/2012,2.75
22/01/2012,2.75
23/01/2012,2.75
24/01/2012,2.75
25/01/2012,2.75
26/01/2012,2.5
27/01/2012,2.5
28/01/2012,2.5
29/01/2012,2.5
30/01/2012,2.5
31/01/2012,2.5
01/02/2012,2.5
02/02/2012,2.5
03/02/2012,2.5
04/02/2012,2.5
05/02/2012,2.5
06/02/2012,2.5
07/02/2012,2.5
08/02/2012,2.5
09/02/2012,2.5
10/02/2012,2.5
11/02/2012,2.5
12/02/2012,2.5
13/02/2012,2.5
14/02/2012,2.5
15/02/2012,2.5
16/02/2012,2.5
17/02/2012,2.5
18/02/2012,2.5
19/02/2012,2.5
20/02/2012,2.5
21/02/2012,2.5
22/02/2012,2.5
23/02/2012,2.5
24/02/2012,2.5
25/02/2012,2.5
26/02/2012,2.5
27/02/2012,2.5
28/02/2012,2.5
29/02/2012,2.5
01/03/2012,2.5
02/03/2012,2.5
03/03/2012,2.5
04/03/2012,2.5
05/03/2012,2.5
06/03/2012,2.5
07/03/2012,2.5
08/03/2012,2.5
09/03/2012,2.5
10/03/2012,2.5
11/03/2012,2.5
12/03/2012,2.5
13/03/2012,2.5
14/03/2012,2.5
15/03/2012,2.5
16/03/2012,2.5
17/03/2012,2.5
18/03/2012,2.5
19/03/2012,2.5
20/03/2012,2.5
21/03/2012,2.5
22/03/2012,2.5
23/03/2012,2.5
24/03/2012,2.5
25/03/2012,2.5
26/03/2012,2.5
27/03/2012,2.5
28/03/2012,2.5
29/03/2012,2.5
30/03/2012,2.5
31/03/2012,2.5
01/04/2012,2.5
02/04/2012,2.5
03/04/2012,2.5
04/04/2012,2.5
05/04/2012,2.5
06/04/2012,2.5
07/04/2012,2.5
08/04/2012,2.5
09/04/2012,2.5
10/04/2012,2.5
11/04/2012,2.5
12/04/2012,2.5
13/04/2012,2.5
14/04/2012,2.5
15/04/2012,2.5
16/04/2012,2.5
17/04/2012,2.5
18/04/2012,2.5
19/04/2012,2.5
20/04/2012,2.5
21/04/2012,2.5
22/04/2012,2.5
23/04/2012,2.5
24/04/2012,2.5
25/04/2012,2.5
26/04/2012,2.5
27/04/2012,2.5
28/04/2012,2.5
29/04/2012,2.5
30/04/2012,2.5
01/05/2012,2.5
02/05/2012,2.5
03/05/2012,2.5
04/05/2012,2.5
05/05/2012,2.5
06/05/2012,2.5
07/05/2012,2.5
08/05/2012,2.5
09/05/2012,2.5
10/05/2012,2.5
11/05/2012,2.5
12/05/2012,2.5
13/05/2012,2.5
14/05/2012,2.5
15/05/2012,2.5
16/05/2012,2.5
17/05/2012,2.5
18/05/2012,2.5
19/05/2012,2.5
20/05/2012,2.5
21/05/2012,2.5
22/05/2012,2.5
23/05/2012,2.5
24/05/2012,2.5
25/05/2012,2.5
26/05/2012,2.5
27/05/2012,2.5
28/05/2012,2.5
29/05/2012,2.5
30/05/2012,2.5
31/05/2012,2.5
01/06/2012,2.5
02/06/2012,2.5
03/06/2012,2.5
04/06/2012,2.5
05/06/2012,2.5
06/06/2012,2.5
07/06/2012,2.5
08/06/2012,2.5
09/06/2012,2.5
10/06/2012,2.5
11/06/2012,2.5
12/06/2012,2.5
13/06/2012,2.5
14/06/2012,2.5
15/06/2012,2.5
16/06/2012,2.5
17/06/2012,2.5
18/06/2012,2.5
19/06/2012,2.5
20/06/2012,2.5
21/06/2012,2.5
22/06/2012,2.5
23/06/2012,2.5
24/06/2012,2.5
25/06/2012,2.5
26/06/2012,2.5
27/06/2012,2.5
28/06/2012,2.25
29/06/2012,2.25
30/06/2012,2.25
01/07/2012,2.25
02/07/2012,2.25
03/07/2012,2.25
04/07/2012,2.25
05/07/2012,2.25
06/07/2012,2.25
07/07/2012,2.25
08/07/2012,2.25
09/07/2012,2.25
10/07/2012,2.25
11/07/2012,2.25
12/07/2012,2.25
13/07/2012,2.25
14/07/2012,2.25
15/07/2012,2.25
16/07/2012,2.25
17/07/2012,2.25
18/07/2012,2.25
19/07/2012,2.25
20/07/2012,2.25
21/07/2012,2.25
22/07/2012,2.25
23/07/2012,2.25
24/07/2012,2.25
25/07/2012,2.25
26/07/2012,2.25
27/07/2012,2.25
28/07/2012,2.25
29/07/2012,2.25
30/07/2012,2.25
31/07/2012,2.25
01/08/2012,2.25
02/08/2012,2.25
03/08/2012,2.25
04/08/2012,2.25
05/08/2012,2.25
06/08/2012,2.25
07/08/2012,2.25
08/08/2012,2.25
09/08/2012,2.25
10/08/2012,2.25
11/08/2012,2.25
12/08/2012,2.25
13/08/2012,2.25
14/08/2012,2.25
15/08/2012,2.25
16/08/2012,2.25
17/08/2012,2.25
18/08/2012,2.25
19/08/2012,2.25
20/08/2012,2.25
21/08/2012,2.25
22/08/2012,2.25
23/08/2012,2.25
24/08/2012,2.25
25/08/2012,2.25
26/08/2012,2.25
27/08/2012,2.25
28/08/2012,2.25
29/08/2012,2.25
30/08/2012,2.25
31/08/2012,2.25
01/09/2012,2.25
02/09/2012,2.25
03/09/2012,2.25
04/09/2012,2.25
05/09/2012,2.25
06/09/2012,2.25
07/09/2012,2.25
08/09/2012,2.25
09/09/2012,2.25
10/09/2012,2.25
11/09/2012,2.25
12/09/2012,2.25
13/09/2012,2.25
14/09/2012,2.25
15/09/2012,2.25
16/09/2012,2.25
17/09/2012,2.25
18/09/2012,2.25
19/09/2012,2.25
20/09/2012,2.25
21/09/2012,2.25
22/09/2012,2.25
23/09/2012,2.25
24/09/2012,2.25
25/09/2012,2.25
26/09/2012,2.25
27/09/2012,2.25
28/09/2012,2.25
29/09/2012,2.25
30/09/2012,2.25
01/10/2012,2.25
02/10/2012,2.25
03/10/2012,2.25
04/10/2012,2.25
05/10/2012,2.25
06/10/2012,2.25
07/10/2012,2.25
08/10/2012,2.25
09/10/2012,2.25
10/10/2012,2.25
11/10/2012,2.25
12/10/2012,2.25
13/10/2012,2.25
14/10/2012,2.25
15/10/2012,2.25
16/10/2012,2.25
17/10/2012,2.25
18/10/2012,2.25
19/10/2012,2.25
20/10/2012,2.25
21/10/2012,2.25
22/10/2012,2.25
23/10/2012,2.25
24/10/2012,2.25
25/10/2012,2.25
26/10/2012,2.25
27/10/2012,2.25
28/10/2012,2.25
29/10/2012,2.25
30/10/2012,2.25
31/10/2012,2.25
01/11/2012,2
02/11/2012,2
03/11/2012,2
04/11/2012,2
05/11/2012,2
06/11/2012,2
07/11/2012,2
08/11/2012,2
09/11/2012,2
10/11/2012,2
11/11/2012,2
12/11/2012,2
13/11/2012,2
14/11/2012,2
15/11/2012,2
16/11/2012,2
17/11/2012,2
18/11/2012,2
19/11/2012,2
20/11/2012,2
21/11/2012,2
22/11/2012,2
23/11/2012,2
24/11/2012,2
25/11/2012,2
26/11/2012,2
27/11/2012,2
28/11/2012,2
29/11/2012,2
30/11/2012,2
01/12/2012,2
02/12/2012,2
03/12/2012,2
04/12/2012,2
05/12/2012,2
06/12/2012,2
07/12/2012,2
08/12/2012,2
09/12/2012,2
10/12/2012,2
11/12/2012,2
12/12/2012,2
13/12/2012,2
14/12/2012,2
15/12/2012,2
16/12/2012,2
17/12/2012,2
18/12/2012,2
19/12/2012,2
20/12/2012,2
21/12/2012,2
22/12/2012,2
23/12/2012,2
24/12/2012,2
25/12/2012,2
26/12/2012,2
27/12/2012,1.75
28/12/2012,1.75
29/12/2012,1.75
30/12/2012,1.75
31/12/2012,1.75
01/01/2013,1.75
02/01/2013,1.75
03/01/2013,1.75
04/01/2013,1.75
05/01/2013,1.75
06/01/2013,1.75
07/01/2013,1.75
08/01/2013,1.75
09/01/2013,1.75
10/01/2013,1.75
11/01/2013,1.75
12/01/2013,1.75
13/01/2013,1.75
14/01/2013,1.75
15/01/2013,1.75
16/01/2013,1.75
17/01/2013,1.75
18/01/2013,1.75
19/01/2013,1.75
20/01/2013,1.75
21/01/2013,1.75
22/01/2013,1.75
23/01/2013,1.75
24/01/2013,1.75
25/01/2013,1.75
26/01/2013,1.75
27/01/2013,1.75
28/01/2013,1.75
29/01/2013,1.75
30/01/2013,1.75
31/01/2013,1.75
01/02/2013,1.75
02/02/2013,1.75
03/02/2013,1.75
04/02/2013,1.75
05/02/2013,1.75
06/02/2013,1.75
07/02/2013,1.75
08/02/2013,1.75
09/02/2013,1.75
10/02/2013,1.75
11/02/2013,1.75
12/02/2013,1.75
13/02/2013,1.75
14/02/2013,1.75
15/02/2013,1.75
16/02/2013,1.75
17/02/2013,1.75
